2018-08-17-02,3.07e-06,3.1e-06,3.04e-06,3.1e-06,15831629.0
2018-08-17-03,3.1e-06,3.19e-06,3.09e-06,3.16e-06,46925966.0
2018-08-17-04,3.16e-06,3.19e-06,3.13e-06,3.17e-06,29063470.0
2018-08-17-05,3.17e-06,3.18e-06,3.14e-06,3.16e-06,15403420.0
2018-08-17-06,3.16e-06,3.18e-06,3.15e-06,3.16e-06,17731410.0
2018-08-17-07,3.16e-06,3.18e-06,3.15e-06,3.15e-06,15203721.0
2018-08-17-08,3.16e-06,3.17e-06,3.12e-06,3.15e-06,28577081.0
2018-08-17-09,3.15e-06,3.19e-06,3.15e-06,3.17e-06,25112255.0
2018-08-17-10,3.17e-06,3.2e-06,3.16e-06,3.19e-06,26974476.0
2018-08-17-11,3.19e-06,3.25e-06,3.19e-06,3.24e-06,33315953.0
2018-08-17-12,3.25e-06,3.34e-06,3.2e-06,3.2e-06,77984747.0
2018-08-17-13,3.21e-06,3.3e-06,3.2e-06,3.26e-06,29478159.0
2018-08-17-14,3.26e-06,3.35e-06,3.23e-06,3.33e-06,48692145.0
2018-08-17-15,3.33e-06,3.36e-06,3.3e-06,3.31e-06,44689332.0
2018-08-17-16,3.31e-06,3.34e-06,3.28e-06,3.31e-06,26915766.0
2018-08-17-17,3.32e-06,3.35e-06,3.29e-06,3.33e-06,23590226.0
2018-08-17-18,3.33e-06,3.45e-06,3.32e-06,3.41e-06,62467315.0
2018-08-17-19,3.42e-06,3.51e-06,3.41e-06,3.48e-06,71668272.0
2018-08-17-20,3.47e-06,3.48e-06,3.3e-06,3.43e-06,71299143.0
2018-08-17-21,3.43e-06,3.44e-06,3.37e-06,3.41e-06,28302421.0
2018-08-17-22,3.4e-06,3.41e-06,3.37e-06,3.39e-06,16137921.0
2018-08-17-23,3.4e-06,3.53e-06,3.38e-06,3.48e-06,37324944.0
2018-08-18-00,3.47e-06,3.57e-06,3.47e-06,3.55e-06,42407612.0
2018-08-18-01,3.55e-06,3.56e-06,3.47e-06,3.54e-06,35457266.0
2018-08-18-02,3.54e-06,3.74e-06,3.5e-06,3.67e-06,79534080.0
2018-08-18-03,3.67e-06,3.73e-06,3.52e-06,3.56e-06,50303122.0
2018-08-18-04,3.57e-06,3.67e-06,3.54e-06,3.55e-06,27835898.0
2018-08-18-05,3.56e-06,3.57e-06,3.47e-06,3.55e-06,41462836.0
2018-08-18-06,3.56e-06,3.61e-06,3.53e-06,3.57e-06,16117279.0
2018-08-18-07,3.57e-06,3.58e-06,3.43e-06,3.49e-06,26805041.0
2018-08-18-08,3.48e-06,3.51e-06,3.34e-06,3.34e-06,37442655.0
2018-08-18-09,3.34e-06,3.41e-06,3.31e-06,3.39e-06,30273200.0
2018-08-18-10,3.39e-06,3.45e-06,3.38e-06,3.44e-06,22609506.0
2018-08-18-11,3.43e-06,3.47e-06,3.4e-06,3.42e-06,20166213.0
2018-08-18-12,3.42e-06,3.49e-06,3.41e-06,3.47e-06,15690793.0
2018-08-18-13,3.48e-06,3.5e-06,3.44e-06,3.46e-06,21658998.0
2018-08-18-14,3.47e-06,3.48e-06,3.41e-06,3.43e-06,18033262.0
2018-08-18-15,3.44e-06,3.44e-06,3.33e-06,3.33e-06,38721182.0
2018-08-18-16,3.33e-06,3.4e-06,3.33e-06,3.35e-06,18117421.0
2018-08-18-17,3.34e-06,3.35e-06,3.27e-06,3.31e-06,38203080.0
2018-08-18-18,3.31e-06,3.32e-06,3.22e-06,3.24e-06,35163326.0
2018-08-18-19,3.25e-06,3.27e-06,3.19e-06,3.26e-06,39066122.0
2018-08-18-20,3.26e-06,3.33e-06,3.24e-06,3.32e-06,31171991.0
2018-08-18-21,3.32e-06,3.32e-06,3.24e-06,3.28e-06,22957115.0
2018-08-18-22,3.27e-06,3.29e-06,3.23e-06,3.26e-06,14371409.0
2018-08-18-23,3.26e-06,3.37e-06,3.26e-06,3.35e-06,28051835.0
2018-08-19-00,3.36e-06,3.4e-06,3.31e-06,3.32e-06,19304061.0
2018-08-19-01,3.33e-06,3.39e-06,3.32e-06,3.35e-06,13149303.0
2018-08-19-02,3.35e-06,3.35e-06,3.31e-06,3.33e-06,9965926.0
2018-08-19-03,3.34e-06,3.37e-06,3.31e-06,3.36e-06,13352047.0
2018-08-19-04,3.35e-06,3.36e-06,3.33e-06,3.35e-06,8327739.0
2018-08-19-05,3.34e-06,3.35e-06,3.3e-06,3.31e-06,9713142.0
2018-08-19-06,3.31e-06,3.32e-06,3.27e-06,3.3e-06,10933921.0
2018-08-19-07,3.31e-06,3.36e-06,3.3e-06,3.33e-06,11513436.0
2018-08-19-08,3.34e-06,3.37e-06,3.33e-06,3.35e-06,11390886.0
2018-08-19-09,3.34e-06,3.37e-06,3.33e-06,3.34e-06,6374560.0
2018-08-19-10,3.34e-06,3.37e-06,3.34e-06,3.37e-06,4643092.0
2018-08-19-11,3.36e-06,3.41e-06,3.35e-06,3.37e-06,17324405.0
2018-08-19-12,3.37e-06,3.4e-06,3.36e-06,3.39e-06,13403174.0
2018-08-19-13,3.39e-06,3.5e-06,3.38e-06,3.46e-06,30249203.0
2018-08-19-14,3.46e-06,3.47e-06,3.42e-06,3.43e-06,17596196.0
2018-08-19-15,3.44e-06,3.53e-06,3.43e-06,3.52e-06,26418741.0
2018-08-19-16,3.51e-06,3.54e-06,3.41e-06,3.43e-06,26164239.0
2018-08-19-17,3.43e-06,3.45e-06,3.39e-06,3.44e-06,27257603.0
2018-08-19-18,3.44e-06,3.44e-06,3.36e-06,3.38e-06,20930534.0
2018-08-19-19,3.38e-06,3.4e-06,3.36e-06,3.38e-06,11466694.0
2018-08-19-20,3.37e-06,3.42e-06,3.36e-06,3.41e-06,9946278.0
2018-08-19-21,3.41e-06,3.43e-06,3.39e-06,3.4e-06,12321642.0
2018-08-19-22,3.4e-06,3.45e-06,3.37e-06,3.4e-06,16090653.0
2018-08-19-23,3.41e-06,3.42e-06,3.39e-06,3.4e-06,12258861.0
2018-08-20-00,3.41e-06,3.42e-06,3.38e-06,3.41e-06,9441446.0
2018-08-20-01,3.41e-06,3.43e-06,3.39e-06,3.41e-06,10511652.0
2018-08-20-02,3.41e-06,3.44e-06,3.4e-06,3.43e-06,10353003.0
2018-08-20-03,3.42e-06,3.47e-06,3.42e-06,3.47e-06,17667897.0
2018-08-20-04,3.46e-06,3.47e-06,3.44e-06,3.45e-06,14013880.0
2018-08-20-05,3.44e-06,3.46e-06,3.4e-06,3.42e-06,11043381.0
2018-08-20-06,3.41e-06,3.43e-06,3.38e-06,3.38e-06,16099697.0
2018-08-20-07,3.39e-06,3.41e-06,3.36e-06,3.39e-06,13767992.0
2018-08-20-08,3.4e-06,3.41e-06,3.38e-06,3.38e-06,14443778.0
2018-08-20-09,3.38e-06,3.43e-06,3.37e-06,3.4e-06,28392411.0
2018-08-20-10,3.4e-06,3.41e-06,3.36e-06,3.39e-06,30060893.0
2018-08-20-11,3.39e-06,3.39e-06,3.31e-06,3.33e-06,37330826.0
